"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"135","Sphingobium yanoikuyae",736,205,0,306,0,122,0,232,159,0,501,198,0,227,389,227,147,405,140,136,2348,85,0,0,250,299,0,470,263,4719,220,233,534,546,193,156,254,169,344,163,235,230,192,387,663,295,0,2799,237,249,1431,1738,5560,148,203,0,777,451,423,726,255,373,126,2853,779,333,351,350,0,124,516,146,116,142,920,459,261,0,0,132,2685,920,799,313,747,117,381,201,429,1039,0,154,110,0,92,155,1018,505,1245,359,608,570,630,228,560,560,559,286,919,699,992,1115,229,1325,644,89751,64290,607,638,200,340,203,365,586,11401,4990,450,1478,1591,1580,18278,25898,4753,3825,1330,1134,1332,415,448,215,362,724,250,862,1863,1462,528,0,218,379,155,367,955,103,264,204,207,131,189,188,2634,125,1188,355,156,158,172,504,264,180,216,144,173,115,1168,128,100,401,153,150,0,146,1237,186,0,0,151,273,1356,251,233,620,599,279,428,0,137,992,1735,355,672,887,1003,535,526,836,782,150,607,679,435,470,2231,1278,657,1329,236,925,597,887,1133,620,509,567,601,723,371,501,254,449,497,630,266,858,701,266,1750,802,609,396,1625,274,210,187,425,1960,1311,212,132,143,163,0,222,238,0,143,0,356,0,3270,174,347,1688,366,159,169,149,150,148,0,142,469,0,271,282,292,156,125,440,309,216,0,0,0,0,3362,3068,165,775,364,241,491,307,197,238,202,0,130,0,130,459,0,0,179,447,0,340,0,0,328,576,168,160,490,124,360,433,183,726,277,134,0,432,0,181,129,381,279,155,145,129,142,145,113,155,228,1189,165,255,0,132,187,122,398,0,741,214,417,0,0,0,0,463,530,173,227,0,0,0,140,309,138,0,0,0,99,0,186,0,109,227,316,0,117,95,0,0,786,184,160,0,0,131,131,170,0,107,0,344,0,127,117,0,200,220,216,187,211,167,184,127,13471,148,798,267,3201,297,265,310
"136","Sphingomonas koreensis",1021,218,0,122,0,0,0,232,0,0,113,86,0,239,114,137,159,385,137,112,2830,0,81,95,680,617,78,548,338,127,0,109,798,317,200,74,236,0,37,52,60,0,119,505,947,85,0,166,154,137,132,176,150,169,243,84,1827,876,265,1207,248,341,58,5217,1858,257,245,537,71,111,1022,0,0,48,709,283,171,69,0,81,523,7473,2672,534,1627,0,424,264,214,1230,48,85,173,112,77,154,959,118,405,294,217,307,261,91,102,166,228,68,312,225,397,557,154,526,195,765,552,35,195,59,110,183,226,258,191,174,76,451,256,309,594,772,163,204,250,207,171,309,202,142,171,402,153,218,463,50,232,74,201,0,60,153,473,57,158,82,66,0,72,264,53,67,161,450,115,111,177,935,519,222,154,89,109,0,788,63,89,509,82,77,63,171,1679,234,84,55,140,605,2582,376,325,57,1030,314,437,0,75,194,112,240,635,233,239,106,121,182,569,116,238,336,90,258,169,682,443,633,99,519,522,497,538,304,339,341,426,385,201,306,145,114,199,480,213,338,267,309,512,506,196,105,279,303,116,58,262,321,78,307,99,53,82,0,147,258,0,46,106,589,82,88,170,245,41,78,167,255,102,131,164,0,132,190,0,406,72,55,233,78,542,314,203,96,0,85,0,101,92,54,1055,688,363,522,429,0,166,0,0,112,0,85,1163,99,68,192,500,0,277,0,0,192,433,135,97,281,70,247,333,83,369,305,61,0,158,87,142,79,253,263,86,67,86,65,143,59,105,50,835,129,158,0,105,162,88,271,0,35,210,139,67,0,0,0,1141,180,59,174,88,0,0,104,141,85,153,0,140,111,0,177,49,50,117,1198,0,64,59,0,0,94,112,113,0,58,73,89,93,0,52,0,155,61,52,0,0,0,0,0,62,125,69,91,0,156,93,200,177,95,89,165,341
"137","Sphingomonas melonis",1628,501,0,476,0,115,0,499,101,0,403,107,0,523,862,378,203,540,547,355,13726,0,135,156,491,876,171,979,540,3193,0,292,1740,1555,519,206,1019,73,108,96,104,0,113,1087,1659,121,0,4642,720,322,440,458,624,626,665,0,2783,1613,1102,2037,455,315,191,12905,4168,578,465,608,127,215,2525,124,113,141,3729,1195,472,207,0,136,1687,2422,1111,606,1959,151,1575,805,789,5391,128,230,215,237,194,288,2792,378,331,634,812,1369,1236,375,360,435,778,206,931,555,1046,1234,373,1216,596,1332,913,115,286,0,349,321,597,1081,685,531,154,4147,687,912,1222,1984,329,369,503,236,261,430,457,293,170,366,93,549,1118,249,445,154,589,0,227,426,2095,159,269,195,169,0,205,118,158,112,340,1541,164,0,442,1114,271,442,436,103,131,112,301,177,117,831,289,224,0,239,6867,460,0,151,173,247,3194,607,604,121,1783,671,819,143,124,651,480,607,1819,1044,1025,326,400,698,1329,433,815,788,298,673,714,2286,1319,2221,160,1641,1437,2163,1611,964,848,804,1135,1469,635,1109,118,283,914,3125,639,1255,1006,510,2608,1301,697,267,906,893,490,142,1011,1093,335,320,226,131,193,113,357,561,173,195,0,2612,126,405,579,403,239,283,392,194,221,185,444,0,234,496,0,835,171,152,171,191,976,643,553,114,71,0,0,218,141,191,1994,974,719,1126,718,0,167,0,0,114,0,0,702,100,108,204,377,0,341,0,0,363,1168,203,205,448,159,391,279,127,1196,313,86,0,195,94,119,117,337,340,163,0,115,0,181,149,0,92,2276,151,144,0,122,186,131,456,0,243,828,366,88,114,0,107,1478,380,444,191,212,125,225,266,340,328,0,0,214,0,183,262,220,287,347,1189,0,206,422,0,0,329,420,181,0,95,112,163,300,0,183,0,1030,136,125,147,174,0,110,127,108,217,157,202,0,308,102,546,377,180,0,130,704
"138","Sphingomonas paucimobilis",886,190,0,111,0,50,0,281,0,0,82,0,0,238,271,162,157,451,111,115,4246,0,48,111,169,660,58,488,251,112,65,123,793,303,284,35,173,0,34,42,51,0,57,808,1006,0,0,154,201,99,63,121,145,119,165,154,1608,768,288,1086,219,252,38,5649,2106,195,134,286,42,69,1028,39,0,38,549,218,109,0,0,47,393,767,376,121,1412,32,480,156,137,848,0,79,81,62,74,109,564,102,553,177,168,256,170,130,70,89,125,84,268,148,212,213,136,170,92,205,162,0,95,0,209,146,210,177,119,99,0,374,183,231,412,560,137,140,92,75,92,166,150,63,80,191,81,183,239,62,92,42,229,0,59,212,348,38,86,62,57,0,58,0,37,0,107,702,0,0,183,747,64,150,76,0,67,0,105,50,0,388,41,43,0,78,2493,222,0,38,61,121,2045,202,255,38,877,215,295,0,35,199,124,148,450,136,228,92,106,167,375,85,220,230,129,234,563,839,434,563,102,467,431,552,425,262,295,305,392,405,229,256,122,96,212,504,257,247,252,140,446,407,220,96,296,334,129,0,274,256,82,244,89,71,106,0,269,478,0,86,116,1099,100,87,128,329,57,130,252,158,220,142,270,0,134,261,0,314,52,0,175,64,835,354,237,59,107,0,0,112,101,0,1002,436,329,524,416,0,117,0,0,113,0,81,419,84,140,118,196,0,181,0,0,210,306,111,103,242,72,216,171,65,274,158,57,0,115,41,50,62,132,203,137,37,30,67,65,49,50,0,1663,102,89,73,60,120,60,393,0,64,244,66,48,0,0,41,1414,126,44,34,57,0,0,108,61,39,46,0,175,0,0,254,49,39,141,117,0,43,58,0,0,170,70,350,0,0,41,52,141,0,87,0,164,44,41,0,0,0,0,0,42,97,39,88,0,57,42,164,125,60,0,131,401
"139","Sphingomonas sanxanigenens",644,134,0,107,0,54,0,215,0,0,119,0,0,171,74,132,148,298,120,92,1629,47,53,86,172,259,51,342,233,110,0,97,593,249,136,59,174,0,50,65,67,0,59,451,726,37,0,158,105,76,94,146,174,135,171,0,1079,508,248,912,160,257,59,2907,1128,249,137,446,65,112,651,61,59,65,489,205,110,40,67,68,334,909,363,140,1281,56,254,114,116,724,47,102,86,51,51,97,626,117,329,221,150,223,293,85,106,156,173,75,282,159,313,407,123,364,147,253,164,0,207,61,126,127,143,166,149,97,44,361,281,378,449,677,112,113,142,172,180,249,188,54,81,269,72,151,293,33,278,0,188,0,57,104,608,58,92,67,47,0,64,58,59,41,75,312,64,49,147,696,97,137,86,57,72,0,96,34,52,320,69,54,51,95,1467,153,56,50,120,150,1815,258,322,0,919,268,415,0,46,153,81,169,576,154,212,94,92,137,395,99,223,250,77,235,153,553,401,569,142,402,499,396,463,310,304,297,382,378,157,281,228,87,183,410,261,226,300,151,430,354,187,89,220,275,150,0,260,243,90,227,62,0,63,49,138,165,85,41,68,394,57,74,80,158,60,54,140,98,109,65,109,0,118,167,0,237,37,50,105,60,432,264,192,66,0,65,0,137,127,41,838,292,255,458,407,0,141,55,0,49,0,63,429,76,78,127,311,0,237,0,0,198,411,119,52,263,71,228,199,48,385,211,44,75,122,46,50,83,212,147,67,56,51,65,133,55,65,48,645,100,126,0,88,153,71,204,0,47,145,239,43,0,0,48,799,247,61,32,0,0,0,83,47,52,0,50,86,0,0,131,35,46,67,212,0,71,48,0,0,83,52,59,0,59,66,60,95,89,55,0,107,39,0,45,0,0,43,0,44,92,60,63,0,142,52,184,152,59,41,117,258
"140","Sphingomonas wittichii",588,173,0,120,0,52,0,156,0,0,56,0,0,151,61,103,155,261,83,69,1305,0,81,66,327,206,60,288,231,66,0,69,461,192,108,53,126,0,0,52,69,0,50,359,482,0,0,121,71,90,78,135,128,105,110,0,1053,494,217,786,145,285,0,3319,1113,177,128,358,0,76,558,0,0,113,400,131,99,0,0,52,221,522,174,150,1117,0,178,116,104,566,50,83,122,74,0,58,355,125,373,211,171,227,183,103,149,455,327,70,220,215,370,460,89,532,270,711,507,46,320,100,113,130,144,141,136,81,42,385,230,296,379,527,178,141,230,202,216,224,109,85,258,683,268,174,287,0,187,0,176,0,38,95,333,47,75,63,56,0,64,81,62,0,75,260,0,0,133,573,99,91,63,0,96,0,102,51,0,301,52,81,0,137,1169,130,0,0,103,230,1281,257,231,50,761,232,292,0,0,121,71,148,417,121,228,73,97,94,259,70,171,204,74,203,127,391,280,346,148,306,409,250,298,226,204,239,290,278,133,186,236,61,133,320,140,217,184,156,282,281,156,56,150,227,144,0,157,206,61,177,55,0,0,0,150,145,0,44,84,312,0,77,69,136,45,176,126,95,58,83,75,0,85,208,0,189,56,73,107,43,330,257,180,53,0,0,0,166,163,47,675,252,223,267,235,0,173,0,0,71,0,66,334,0,42,140,274,0,195,0,0,146,315,88,68,223,88,166,271,63,327,217,75,0,130,67,81,55,214,190,31,72,68,67,97,53,59,0,322,110,93,0,91,149,71,127,0,55,128,174,61,0,0,0,630,218,57,0,0,0,88,52,54,0,0,0,64,0,128,94,0,46,51,81,0,60,46,0,0,82,44,54,0,46,0,76,59,0,0,0,85,0,109,0,0,0,0,0,77,81,43,68,0,330,57,144,152,96,69,262,206
"141","Sphingopyxis granuli",663,129,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,276,0,109,832,0,0,0,190,196,0,362,206,0,0,0,339,0,0,104,114,0,0,0,0,0,0,308,485,0,0,120,0,0,0,177,282,0,0,0,869,400,220,692,315,499,0,1885,804,424,231,545,107,138,469,0,0,0,315,109,0,0,0,92,223,441,248,118,1040,0,170,0,0,354,0,99,100,0,0,0,409,0,1024,245,313,272,233,133,290,521,487,259,827,143,482,697,0,667,504,553,294,0,1014,344,189,278,736,296,142,107,172,373,199,118,195,345,213,399,966,1248,1284,572,114,0,197,495,135,194,372,0,126,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,200,0,0,0,460,0,144,0,0,0,0,0,0,0,208,0,0,0,0,656,143,0,0,0,145,1145,189,147,0,455,173,289,0,0,0,0,0,274,104,124,0,108,124,296,0,175,262,0,145,152,360,310,426,70,317,315,116,269,223,204,263,213,228,177,200,218,0,127,268,0,426,151,159,200,353,0,94,126,220,106,0,167,165,0,0,0,0,0,0,139,0,0,0,0,319,0,0,0,152,0,0,152,0,0,0,0,0,0,174,0,211,0,0,123,0,360,200,145,0,0,0,0,0,135,0,516,213,187,286,207,0,0,0,0,0,0,0,274,0,0,0,292,0,180,0,0,142,344,0,0,237,0,244,907,191,277,252,198,0,464,0,0,0,231,448,0,0,0,0,106,0,0,0,288,104,0,0,0,144,0,0,0,0,0,186,0,0,0,0,598,304,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,174,123,0,261,312,191
"142","Sphingopyxis macrogoltabida",617,136,0,131,0,0,0,111,70,0,75,0,0,133,77,92,138,160,68,61,824,0,0,62,332,182,89,293,161,79,56,130,377,143,132,59,86,0,97,83,92,0,71,208,421,89,0,84,111,137,105,320,361,72,99,0,659,313,161,594,371,389,69,1822,572,371,132,309,53,61,354,0,0,99,271,88,97,86,0,50,228,538,210,189,725,0,164,130,115,438,61,105,146,197,97,122,281,75,2082,227,482,297,178,102,1068,2480,1972,253,1477,152,4720,6252,145,1805,864,324,259,100,2161,697,440,610,1496,522,124,102,308,560,277,373,336,385,339,486,2371,2533,2784,1277,276,124,3487,10282,2711,545,813,0,239,0,102,52,65,90,374,0,162,73,63,0,101,120,61,0,75,163,0,0,116,452,182,117,82,0,87,0,236,0,68,178,87,69,0,135,630,139,0,0,115,218,1091,114,166,52,398,170,232,0,55,110,68,160,374,158,170,118,203,111,307,85,180,251,84,244,127,384,279,417,87,314,438,218,339,202,245,197,238,237,134,212,325,74,161,265,199,505,224,98,255,321,159,70,143,206,104,0,180,205,87,220,106,0,72,0,103,136,0,53,0,230,0,91,96,101,67,88,98,75,101,98,61,0,93,95,0,177,89,112,69,59,290,196,139,88,0,0,0,159,151,0,580,369,147,232,215,0,144,0,0,94,0,0,468,0,109,110,264,0,245,0,0,98,299,83,63,214,90,193,975,169,303,210,135,76,515,94,61,57,196,449,63,73,56,100,74,89,0,80,240,70,99,0,81,91,53,87,0,48,96,368,0,0,0,0,558,393,40,66,0,0,66,86,84,0,89,0,85,0,0,76,0,85,128,244,0,75,0,0,0,65,100,84,0,0,57,72,87,104,72,0,129,0,0,55,0,0,0,68,73,86,56,82,0,218,0,142,115,73,358,497,170
"143","Staphylococcus epidermidis",0,64,0,97,0,65,612,52,291,145,62,523,48,217,234,68,0,102,76,50,0,0,0,63,0,0,0,136,0,0,416,184,0,0,63,543,52,249,230,971,343,449,29,0,0,638,86,29,125,56,0,0,54,0,48,0,0,0,0,0,0,77,46,0,0,0,33,0,0,0,0,74,0,220,92,36,48,40,0,77,0,0,53,40,0,482,199,353,339,611,681,0,0,38,102,35,360,155,0,61,91,102,154,224,0,0,0,0,49,156,0,0,310,0,0,0,0,0,0,0,96,58,104,327,311,171,0,0,52,0,0,0,68,85,0,0,0,0,0,0,0,0,0,0,0,50,359,144,0,325,143,292,137,69,164,233,60,0,51,52,0,153,306,0,192,0,0,0,71,71,0,0,99,0,475,80,187,0,0,0,84,87,0,0,0,120,60,0,0,48,0,163,0,36,0,233,0,172,95,68,166,108,443,264,92,56,367,46,416,312,373,517,213,49,119,139,822,53,136,0,144,240,177,191,91,686,227,197,0,111,376,138,0,84,132,241,365,95,457,406,427,107,291,136,244,784,251,81,60,258,361,0,0,96,0,403,0,123,0,620,1215,0,211,47,43,52,46,112,0,0,0,155,0,142,471,796,0,0,0,0,65,48,47,125,59,172,174,0,0,0,0,0,77,220,129,304,0,0,0,0,153,0,102,55,132,0,158,0,0,133,0,65,520,141,457,146,0,275,0,0,517,182,260,3228,82,2082,0,77,723,378,91,158,44,284,293,840,0,0,40,0,41,45,58,59,0,430,0,92,0,121,96,0,0,173,51,216,170,200,61,0,227,40,70,0,0,45,66,0,111,34,112,118,0,119,170,0,0,0,98,146,0,0,0,42,307,143,0,0,0,63,2660,4812,185,391,427,247,242,94,208,81,101,43,47,65,186,44,66,0,219
"144","Stenotrophomonas acidaminiphila",243,68,0,326,0,0,0,78,33,0,81,60,0,76,75,47,57,127,32,52,49,0,55,0,72,129,0,139,73,121,37,98,108,77,0,77,41,41,175,63,54,30,0,103,116,100,0,120,89,77,148,132,357,55,0,0,127,68,57,247,50,98,35,208,166,194,294,214,35,45,147,38,63,286,191,137,63,36,45,40,120,224,69,50,305,29,307,68,72,461,80,105,115,509,168,226,88,85,639,230,203,153,186,102,984,1782,1527,304,832,111,813,781,64,557,296,1438,1245,38,1524,444,930,141,299,182,246,124,292,198,347,275,116,157,348,476,831,1735,1808,87,342,119,362,1211,363,208,357,0,270,0,37,32,32,80,274,0,104,68,0,0,60,31,141,0,61,80,31,0,109,111,60,49,103,0,43,0,64,23,0,89,0,34,0,37,136,69,0,0,0,212,343,45,165,0,114,216,140,0,0,64,84,79,201,147,217,116,198,79,250,54,193,187,106,180,230,144,106,287,50,524,489,125,383,112,326,113,202,132,94,176,3340,119,148,158,190,358,259,154,391,212,86,96,106,380,56,0,115,193,91,100,75,37,0,0,56,43,0,34,0,68,0,170,34,139,77,1091,0,43,0,91,0,0,96,118,0,54,55,55,0,47,109,109,61,0,0,0,0,739,606,0,194,57,49,110,95,37,105,0,0,69,0,77,201,60,66,155,297,0,299,0,0,237,328,114,75,261,97,298,483,106,1611,317,136,33,289,100,116,123,380,353,87,162,91,445,268,43,137,37,316,103,167,0,77,87,58,118,0,62,40,2358,0,96,0,0,117,2812,39,56,0,0,0,0,72,0,32,0,0,0,0,60,0,0,88,49,0,30,0,0,0,59,107,0,0,0,0,57,0,0,0,0,48,0,0,0,0,31,34,32,172,75,33,67,0,1441,37,313,80,611,132,695,71
"145","Stenotrophomonas maltophilia",911,426,79,1941,0,95,122,418,228,139,450,354,272,296,858,197,282,554,242,267,272,77,236,154,1700,519,121,437,226,16725,206,515,1041,549,225,504,314,306,2306,361,519,218,297,457,461,1645,172,15195,497,845,2008,1103,1823,161,175,0,463,470,315,837,716,1373,2211,1484,706,542,3263,1062,575,766,1308,222,298,679,754,606,553,399,257,266,790,925,492,2185,952,185,1249,619,844,7718,352,1829,5082,2390,985,1175,628,593,2215,522,783,504,1562,486,2137,3879,3236,577,2239,618,2046,2049,660,2974,811,3797,3415,152,3253,1040,2536,545,920,1208,5853,1983,729,710,911,579,628,666,2623,2183,2207,3765,4151,421,1289,1138,668,1927,665,847,1607,246,855,112,710,275,327,585,791,196,548,436,499,119,559,6965,767,1163,381,273,2393,1826,448,404,3065,466,721,184,171,0,4152,189,843,486,266,251,108,512,444,406,102,140,253,2304,1224,250,567,208,540,790,609,273,125,1226,1858,539,1816,1974,2053,2309,2572,664,1857,220,1258,1666,3699,1213,4534,1828,615,3254,1352,2296,1795,923,1938,1244,1590,1647,1244,1062,655,1110,8254,1204,3205,4645,424,1827,1117,818,2781,1325,1088,3387,1547,1238,851,199,915,1595,3082,518,493,239,230,0,187,400,0,332,0,297,103,1326,170,397,915,2712,221,378,244,705,159,129,287,2494,0,382,403,520,128,270,628,347,203,116,105,120,124,901,816,0,666,1542,249,522,503,261,597,291,143,212,139,225,1750,194,189,594,828,240,962,0,124,917,1173,514,420,883,481,1069,1191,431,3378,933,420,135,975,221,668,306,1129,1539,358,941,390,454,587,224,351,285,2252,380,502,0,237,355,212,1512,87,774,136,4556,128,450,0,168,349,5117,264,578,194,107,148,202,601,0,269,0,209,176,155,178,419,113,716,4544,0,220,814,0,0,528,962,115,0,0,162,372,233,1005,271,0,249,736,383,80,170,231,337,345,1527,879,215,297,143,4177,429,830,589,1186,460,2435,375
"146","Stenotrophomonas rhizophila",124,43,0,54,0,0,0,66,63,0,123,78,0,29,63,27,40,66,48,38,37,0,0,0,50,32,0,70,0,185,87,132,97,74,0,25,40,60,130,83,94,49,0,240,100,125,0,235,65,86,147,86,320,0,0,0,97,63,38,186,43,56,0,167,102,100,96,98,0,36,119,29,33,133,157,81,38,53,0,42,176,119,40,55,155,0,185,40,91,279,26,47,40,277,84,117,79,67,360,102,117,90,269,65,506,948,692,82,361,91,345,395,56,203,123,579,533,0,690,153,517,65,109,102,2403,899,82,126,129,105,57,113,249,93,402,911,988,36,180,31,105,352,109,116,284,0,156,35,38,25,68,89,230,0,106,45,27,0,114,75,105,26,94,40,64,44,77,138,41,46,166,0,38,0,69,33,0,52,0,0,0,40,116,239,0,54,39,70,228,53,382,0,129,197,120,0,47,98,129,141,284,126,151,165,341,120,877,73,190,436,145,250,326,247,216,462,41,531,418,254,450,151,470,159,267,201,256,347,2434,249,234,234,109,322,331,1008,381,401,133,110,147,282,72,40,187,204,466,93,38,0,0,0,44,27,0,27,0,36,0,76,0,75,38,498,0,0,0,44,0,0,70,64,0,40,0,38,0,0,64,38,0,0,0,0,0,132,137,0,558,54,55,95,189,44,126,70,0,0,0,32,67,0,49,85,186,0,144,0,0,83,157,64,59,164,64,378,206,61,578,175,70,0,142,28,33,68,160,175,35,84,49,79,128,0,38,0,306,54,109,0,44,34,29,194,0,105,33,1426,0,0,0,0,73,1537,86,82,41,0,63,32,76,0,31,0,0,0,0,44,0,0,166,0,0,24,0,0,0,82,221,0,0,0,0,42,42,0,68,0,30,0,0,0,44,51,66,67,119,225,50,72,68,8205,121,482,132,790,202,395,81
"147","Streptococcus mitis",0,60,104,361,0,43,215,157,360,297,162,15317,59,306,134,0,62,0,192,0,0,0,0,258,0,0,1315,0,124,44,272,157,0,25,0,781,0,3693,134,732,354,416,80,620,0,278,119,31,175,52,0,88,109,151,30,0,0,0,0,0,0,149,0,0,0,0,0,0,38,150,0,950,327,159,298,126,124,0,39,46,571,268,139,103,0,497,1737,235,128,3850,91,122,59,147,95,36,343,115,62,0,37,0,70,92,50,0,0,0,0,204,0,0,197,137,0,47,0,82,60,0,48,0,100,320,143,103,278,0,40,43,33,0,114,191,0,0,0,0,96,0,0,0,0,42,0,0,1315,4231,102,226,111,190,92,79,173,330,94,0,83,47,49,83,130,0,39,42,92,0,60,0,41,42,200,44,319,79,83,0,54,0,63,0,0,0,0,67,156,0,0,66,0,184,0,86,71,120,85,420,397,516,392,576,409,310,119,101,566,300,370,858,2569,1837,536,91,242,147,252,67,251,673,186,252,117,74,41,222,215,217,0,237,128,86,116,359,363,283,230,112,321,229,245,55,0,912,657,294,358,60,295,232,181,0,0,57,0,355,0,289,180,399,157,0,195,90,34,0,39,397,0,0,40,45,300,56,755,1018,0,83,67,0,29,0,85,0,0,73,84,0,84,81,0,76,0,1011,77,1468,0,0,0,46,83,0,0,71,78,0,159,0,0,102,44,70,627,106,235,368,148,1133,0,0,79,53,484,134,277,255,0,69,391,751,167,145,72,142,46,1478,0,156,57,0,108,0,63,0,0,287,72,67,51,128,0,95,0,92,155,200,368,431,87,0,255,0,190,0,0,78,116,0,195,100,896,0,0,175,382,0,0,0,193,197,0,0,1577,132,71,96,144,0,0,0,238,1055,692,868,1460,485,699,495,689,212,121,84,131,135,312,62,254,0,287
